TEAM_ID,SEASON_ID,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,LEAGUE_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612738,1984,00,Scott Wedman,Scott,scott-wedman,8,F,6-7,215,"JUL 29, 1952",32.0,10,Colorado,78482,,00,BOS,32.0,78,5.0,1127.0,220,460,0.478,17.0,34.0,0.5,42,55,0.764,57,102,159,94,23,10,47.0,111,499
1610612738,1984,00,Ray Williams,Ray,ray-williams,20,G,6-3,188,"OCT 14, 1954",30.0,7,Minnesota,78571,,00,BOS,30.0,23,5.0,459.0,55,143,0.385,6.0,23.0,0.261,31,46,0.674,16,41,57,90,30,5,42.0,56,147
1610612738,1985,00,Danny Ainge,Danny,danny-ainge,44,G,6-5,175,"MAR 17, 1959",27.0,4,Brigham Young,76017,,00,BOS,27.0,80,78.0,2407.0,353,701,0.504,26.0,73.0,0.356,123,136,0.904,47,188,235,405,94,7,129.0,204,855
1610612738,1985,00,Larry Bird,Larry,larry-bird,33,F,6-9,220,"DEC 07, 1956",29.0,6,Indiana State,1449,,00,BOS,29.0,82,81.0,3113.0,796,1606,0.496,82.0,194.0,0.423,441,492,0.896,190,615,805,557,166,51,266.0,182,2115
1610612738,1985,00,Rick Carlisle,Rick,rick-carlisle,34,G,6-5,210,"OCT 27, 1959",26.0,1,Virginia,76342,,00,BOS,26.0,77,1.0,760.0,92,189,0.487,0.0,10.0,0.0,15,23,0.652,22,55,77,104,19,4,50.0,92,199
1610612738,1985,00,Dennis Johnson,Dennis,dennis-johnson,3,G,6-4,185,"SEP 18, 1954",31.0,9,Pepperdine,77141,,00,BOS,31.0,78,78.0,2732.0,482,1060,0.455,6.0,42.0,0.143,243,297,0.818,69,199,268,456,110,35,173.0,206,1213
1610612738,1985,00,Greg Kite,Greg,greg-kite,50,C,6-11,250,"AUG 05, 1961",24.0,2,Brigham Young,1123,,00,BOS,24.0,64,2.0,464.0,34,91,0.374,0.0,1.0,0.0,15,39,0.385,35,93,128,17,3,28,32.0,81,83
1610612738,1985,00,Kevin McHale,Kevin,kevin-mchale,32,F,6-10,210,"DEC 19, 1957",28.0,5,Minnesota,1450,,00,BOS,28.0,68,62.0,2397.0,561,978,0.574,0.0,0.0,0.0,326,420,0.776,171,380,551,181,29,134,149.0,192,1448
1610612738,1985,00,Robert Parish,Robert,robert-parish,0,C,7-1,230,"AUG 30, 1953",32.0,9,Centenary-Louisiana,305,,00,BOS,32.0,81,80.0,2567.0,530,966,0.549,0.0,0.0,0.0,245,335,0.731,246,524,770,145,65,116,187.0,215,1305
1610612738,1985,00,Jerry Sichting,Jerry,jerry-sichting,12,G,6-1,168,"NOV 29, 1956",29.0,5,Purdue,78146,,00,BOS,29.0,82,7.0,1596.0,235,412,0.57,6.0,16.0,0.375,61,66,0.924,27,77,104,188,50,0,73.0,118,537
1610612738,1985,00,David Thirdkill,David,david-thirdkill,45,F,6-7,195,"APR 12, 1960",26.0,3,Bradley,78314,,00,BOS,26.0,49,0.0,385.0,54,110,0.491,0.0,1.0,0.0,55,88,0.625,27,43,70,15,11,3,19.0,55,163
1610612738,1985,00,Sam Vincent,Sam,sam-vincent,11,G,6-2,185,"MAY 18, 1963",23.0,R,Michigan State,78417,,00,BOS,23.0,57,0.0,432.0,59,162,0.364,1.0,4.0,0.25,65,70,0.929,11,37,48,69,17,4,49.0,59,184
1610612738,1985,00,Bill Walton,Bill,bill-walton,5,C,6-11,210,"NOV 05, 1952",33.0,8,UCLA,78450,,00,BOS,33.0,80,2.0,1546.0,231,411,0.562,0.0,0.0,,144,202,0.713,136,408,544,165,38,106,151.0,210,606
1610612738,1985,00,Scott Wedman,Scott,scott-wedman,8,F,6-7,215,"JUL 29, 1952",33.0,11,Colorado,78482,,00,BOS,33.0,79,19.0,1402.0,286,605,0.473,17.0,48.0,0.354,45,68,0.662,66,126,192,83,38,22,54.0,127,634
1610612738,1985,00,Sly Williams,Sly,sly-williams,35,F,6-7,210,"JAN 26, 1958",28.0,6,Rhode Island,78570,,00,BOS,28.0,6,0.0,54.0,5,21,0.238,0.0,4.0,0.0,7,12,0.583,7,8,15,2,1,1,7.0,15,17
1610612738,1986,00,Danny Ainge,Danny,danny-ainge,44,G,6-5,175,"MAR 17, 1959",28.0,5,Brigham Young,76017,,00,BOS,28.0,71,66.0,2499.0,410,844,0.486,85.0,192.0,0.443,148,165,0.897,49,193,242,400,101,14,141.0,189,1053
1610612738,1986,00,Larry Bird,Larry,larry-bird,33,F,6-9,220,"DEC 07, 1956",30.0,7,Indiana State,1449,,00,BOS,30.0,74,73.0,3005.0,786,1497,0.525,90.0,225.0,0.4,414,455,0.91,124,558,682,566,135,70,240.0,185,2076
1610612738,1986,00,Rick Carlisle,Rick,rick-carlisle,34,G,6-5,210,"OCT 27, 1959",27.0,2,Virginia,76342,,00,BOS,27.0,42,0.0,297.0,30,92,0.326,5.0,16.0,0.313,15,20,0.75,8,22,30,35,8,0,25.0,28,80
1610612738,1986,00,Darren Daye,Darren,darren-daye,20,F,6-8,220,"NOV 30, 1960",26.0,3,UCLA,76543,,00,BOS,26.0,61,2.0,724.0,101,202,0.5,0.0,0.0,0.0,34,65,0.523,37,87,124,75,25,7,56.0,98,236
1610612738,1986,00,Conner Henry,Conner,conner-henry,43,G,6-7,195,"JUL 21, 1963",23.0,R,California-Santa Barbara,77002,,00,BOS,23.0,36,0.0,231.0,38,103,0.369,12.0,31.0,0.387,10,17,0.588,7,20,27,27,6,1,17.0,27,98
1610612738,1986,00,Dennis Johnson,Dennis,dennis-johnson,3,G,6-4,185,"SEP 18, 1954",32.0,10,Pepperdine,77141,,00,BOS,32.0,79,78.0,2933.0,423,953,0.444,7.0,62.0,0.113,209,251,0.833,45,216,261,594,87,38,177.0,201,1062
1610612738,1986,00,Greg Kite,Greg,greg-kite,50,C,6-11,250,"AUG 05, 1961",25.0,3,Brigham Young,1123,,00,BOS,25.0,74,1.0,745.0,47,110,0.427,0.0,1.0,0.0,29,76,0.382,61,108,169,27,17,46,34.0,148,123
1610612738,1986,00,Kevin McHale,Kevin,kevin-mchale,32,F,6-10,210,"DEC 19, 1957",29.0,6,Minnesota,1450,,00,BOS,29.0,77,77.0,3060.0,790,1307,0.604,0.0,4.0,0.0,428,512,0.836,247,516,763,198,38,172,197.0,240,2008
1610612738,1986,00,Robert Parish,Robert,robert-parish,0,C,7-1,230,"AUG 30, 1953",33.0,10,Centenary-Louisiana,305,,00,BOS,33.0,80,80.0,2995.0,588,1057,0.556,0.0,1.0,0.0,227,309,0.735,254,597,851,173,64,144,191.0,266,1403
1610612738,1986,00,Fred Roberts,Fred,fred-roberts,31,F,6-10,218,"AUG 14, 1960",26.0,3,Brigham Young,122,,00,BOS,26.0,73,11.0,1079.0,139,270,0.515,0.0,3.0,0.0,124,153,0.81,54,136,190,62,22,20,89.0,129,402
1610612738,1986,00,Jerry Sichting,Jerry,jerry-sichting,12,G,6-1,168,"NOV 29, 1956",30.0,6,Purdue,78146,,00,BOS,30.0,78,15.0,1566.0,202,398,0.508,7.0,26.0,0.269,37,42,0.881,22,69,91,187,40,1,61.0,124,448
1610612738,1986,00,David Thirdkill,David,david-thirdkill,45,F,6-7,195,"APR 12, 1960",27.0,4,Bradley,78314,,00,BOS,27.0,17,0.0,89.0,10,24,0.417,0.0,1.0,0.0,5,16,0.313,5,14,19,2,2,0,5.0,12,25
1610612738,1986,00,Andre Turner,Andre,andre-turner,7,G,5-11,160,"DEC 13, 1964",22.0,R,Memphis,78377,,00,BOS,22.0,3,0.0,18.0,2,5,0.4,0.0,1.0,0.0,0,0,0.0,1,1,2,1,0,0,5.0,1,4
1610612738,1986,00,Sam Vincent,Sam,sam-vincent,11,G,6-2,185,"MAY 18, 1963",24.0,1,Michigan State,78417,,00,BOS,24.0,46,5.0,374.0,60,136,0.441,0.0,0.0,0.0,51,55,0.927,5,22,27,59,13,1,33.0,33,171
1610612738,1986,00,Bill Walton,Bill,bill-walton,5,C,6-11,210,"NOV 05, 1952",34.0,9,UCLA,78450,,00,BOS,34.0,10,0.0,112.0,10,26,0.385,0.0,0.0,0.0,8,15,0.533,11,20,31,9,1,10,15.0,23,28
1610612738,1986,00,Scott Wedman,Scott,scott-wedman,8,F,6-7,215,"JUL 29, 1952",34.0,12,Colorado,78482,,00,BOS,34.0,6,2.0,78.0,9,27,0.333,1.0,2.0,0.5,1,2,0.5,3,6,9,6,2,2,3.0,6,20
1610612738,1987,00,Mark Acres,Mark,mark-acres,42,C,6-11,220,"NOV 15, 1962",25.0,R,Oral Roberts,76009,,00,BOS,25.0,79,5.0,1151.0,108,203,0.532,0.0,0.0,0.0,71,111,0.64,105,165,270,42,29,27,54.0,198,287
1610612738,1987,00,Danny Ainge,Danny,danny-ainge,44,G,6-5,175,"MAR 17, 1959",29.0,6,Brigham Young,76017,,00,BOS,29.0,81,81.0,3018.0,482,982,0.491,148.0,357.0,0.415,158,180,0.878,59,190,249,503,115,17,153.0,203,1270
1610612738,1987,00,Larry Bird,Larry,larry-bird,33,F,6-9,220,"DEC 07, 1956",31.0,8,Indiana State,1449,,00,BOS,31.0,76,75.0,2965.0,881,1672,0.527,98.0,237.0,0.414,415,453,0.916,108,595,703,467,125,57,213.0,157,2275
1610612738,1987,00,Darren Daye,Darren,darren-daye,20,F,6-8,220,"NOV 30, 1960",27.0,4,UCLA,76543,,00,BOS,27.0,47,8.0,655.0,112,217,0.516,0.0,1.0,0.0,59,87,0.678,30,46,76,71,29,4,44.0,68,283
1610612738,1987,00,Artis Gilmore,Artis,artis-gilmore,53,C,7-2,240,"SEP 21, 1948",39.0,11,Jacksonville,600014,,00,BOS,39.0,47,4.0,521.0,58,101,0.574,0.0,0.0,0.0,48,91,0.527,54,94,148,12,10,18,39.0,94,164
1610612738,1987,00,Dennis Johnson,Dennis,dennis-johnson,3,G,6-4,185,"SEP 18, 1954",33.0,11,Pepperdine,77141,,00,BOS,33.0,77,74.0,2670.0,352,803,0.438,12.0,46.0,0.261,255,298,0.856,62,178,240,598,93,29,195.0,204,971
1610612738,1987,00,Reggie Lewis,Reggie,reggie-lewis,35,G,6-7,195,"NOV 21, 1965",22.0,R,Northeastern,77384,,00,BOS,22.0,49,0.0,405.0,90,193,0.466,0.0,4.0,0.0,40,57,0.702,28,35,63,26,16,15,30.0,54,220
1610612738,1987,00,Brad Lohaus,Brad,brad-lohaus,54,F,6-11,230,"SEP 29, 1964",23.0,R,Iowa,38,,00,BOS,23.0,70,4.0,718.0,122,246,0.496,3.0,13.0,0.231,50,62,0.806,46,92,138,49,20,41,59.0,123,297
1610612738,1987,00,Kevin McHale,Kevin,kevin-mchale,32,F,6-10,210,"DEC 19, 1957",30.0,7,Minnesota,1450,,00,BOS,30.0,64,63.0,2390.0,550,911,0.604,0.0,0.0,0.0,346,434,0.797,159,377,536,171,27,92,141.0,179,1446
1610612738,1987,00,Dirk Minniefield,Dirk,dirk-minniefield,11,G,6-3,180,"JAN 17, 1961",27.0,2,Kentucky,77609,,00,BOS,27.0,61,6.0,868.0,83,173,0.48,3.0,11.0,0.273,27,32,0.844,22,53,75,190,44,3,77.0,107,196
1610612738,1987,00,Robert Parish,Robert,robert-parish,0,C,7-1,230,"AUG 30, 1953",34.0,11,Centenary-Louisiana,305,,00,BOS,34.0,74,73.0,2312.0,442,750,0.589,0.0,1.0,0.0,177,241,0.734,173,455,628,115,55,84,154.0,198,1061
1610612738,1987,00,Jim Paxson,Jim,jim-paxson,,G,6-6,200,"JUL 09, 1957",30.0,8,Dayton,77819,,00,BOS,30.0,28,2.0,538.0,94,191,0.492,2.0,13.0,0.154,54,61,0.885,7,20,27,49,23,4,28.0,44,244
1610612738,1987,00,Fred Roberts,Fred,fred-roberts,31,F,6-10,218,"AUG 14, 1960",27.0,4,Brigham Young,122,,00,BOS,27.0,74,14.0,1032.0,161,330,0.488,0.0,6.0,0.0,128,165,0.776,60,102,162,81,16,15,68.0,118,450
1610612738,1988,00,Mark Acres,Mark,mark-acres,42,C,6-11,220,"NOV 15, 1962",26.0,1,Oral Roberts,76009,,00,BOS,26.0,62,0.0,632.0,55,114,0.482,1.0,1.0,1.0,26,48,0.542,59,87,146,19,19,6,23.0,94,137
1610612738,1988,00,Larry Bird,Larry,larry-bird,33,F,6-9,220,"DEC 07, 1956",32.0,9,Indiana State,1449,,00,BOS,32.0,6,6.0,189.0,49,104,0.471,0.0,0.0,0.0,18,19,0.947,1,36,37,29,6,5,11.0,18,116
1610612738,1988,00,Otis Birdsong,Otis,otis-birdsong,12,G,6-3,190,"DEC 09, 1955",33.0,11,Houston,76170,,00,BOS,33.0,13,0.0,108.0,18,36,0.5,1.0,3.0,0.333,0,2,0.0,4,9,13,9,3,1,12.0,10,37
1610612738,1988,00,Kevin Gamble,Kevin,kevin-gamble,34,F,6-6,210,"NOV 13, 1965",23.0,1,Iowa,333,,00,BOS,23.0,44,6.0,375.0,75,136,0.551,2.0,11.0,0.182,35,55,0.636,11,31,42,34,14,3,19.0,40,187
1610612738,1988,00,Ronnie Grandison,Ronnie,ronnie-grandison,31,F,6-6,215,"JUL 09, 1964",24.0,R,New Orleans,97,,00,BOS,24.0,72,0.0,528.0,59,142,0.415,0.0,10.0,0.0,59,80,0.738,47,45,92,42,18,3,36.0,71,177
1610612738,1988,00,Dennis Johnson,Dennis,dennis-johnson,3,G,6-4,185,"SEP 18, 1954",34.0,12,Pepperdine,77141,,00,BOS,34.0,72,72.0,2309.0,277,638,0.434,7.0,50.0,0.14,160,195,0.821,31,159,190,472,94,21,175.0,211,721
1610612738,1988,00,Joe Kleine,Joe,joe-kleine,53,C,6-11,255,"JAN 04, 1962",27.0,3,Arkansas,170,,00,BOS,27.0,28,2.0,498.0,59,129,0.457,0.0,1.0,0.0,53,64,0.828,49,88,137,32,15,5,37.0,66,171
1610612738,1988,00,Reggie Lewis,Reggie,reggie-lewis,35,G,6-7,195,"NOV 21, 1965",23.0,1,Northeastern,77384,,00,BOS,23.0,81,57.0,2657.0,604,1242,0.486,3.0,22.0,0.136,284,361,0.787,116,261,377,218,124,72,142.0,258,1495
1610612738,1988,00,Kevin McHale,Kevin,kevin-mchale,32,F,6-10,210,"DEC 19, 1957",31.0,8,Minnesota,1450,,00,BOS,31.0,78,74.0,2876.0,661,1211,0.546,0.0,4.0,0.0,436,533,0.818,223,414,637,172,26,97,196.0,223,1758
1610612738,1988,00,Robert Parish,Robert,robert-parish,0,C,7-1,230,"AUG 30, 1953",35.0,12,Centenary-Louisiana,305,,00,BOS,35.0,80,80.0,2840.0,596,1045,0.57,0.0,0.0,0.0,294,409,0.719,342,654,996,175,79,116,200.0,209,1486
1610612738,1988,00,Jim Paxson,Jim,jim-paxson,,G,6-6,200,"JUL 09, 1957",31.0,9,Dayton,77819,,00,BOS,31.0,57,7.0,1138.0,202,445,0.454,4.0,24.0,0.167,84,103,0.816,18,56,74,107,38,8,57.0,96,492
1610612738,1988,00,Ed Pinckney,Ed,ed-pinckney,54,F,6-9,195,"MAR 27, 1963",26.0,3,Villanova,291,,00,BOS,26.0,29,9.0,678.0,95,176,0.54,0.0,0.0,0.0,103,129,0.798,60,88,148,44,29,23,38.0,77,293
1610612738,1988,00,Ramon Rivas,Ramon,ramon-rivas,45,F,6-10,260,"JUN 03, 1966",23.0,R,Temple,77969,,00,BOS,23.0,28,0.0,91.0,12,31,0.387,0.0,1.0,0.0,16,25,0.64,9,15,24,3,4,1,9.0,21,40
1610612738,1988,00,Brian Shaw,Brian,brian-shaw,20,G,6-6,205,"MAR 22, 1966",23.0,R,California-Santa Barbara,216,,00,BOS,23.0,82,54.0,2301.0,297,686,0.433,0.0,13.0,0.0,109,132,0.826,119,257,376,472,78,27,188.0,211,703
1610612738,1988,00,Kelvin Upshaw,Kelvin,kelvin-upshaw,7,G,6-2,180,"JAN 24, 1963",26.0,R,Utah,78394,,00,BOS,26.0,23,0.0,473.0,73,149,0.49,2.0,10.0,0.2,14,20,0.7,6,30,36,97,19,3,42.0,62,162
1610612738,1989,00,John Bagley,John,john-bagley,5,G,6-0,185,"APR 23, 1960",30.0,7,Boston College,76082,,00,BOS,30.0,54,17.0,1095.0,100,218,0.459,1.0,18.0,0.056,29,39,0.744,26,63,89,296,40,4,90.0,77,230
1610612738,1989,00,Larry Bird,Larry,larry-bird,33,F,6-9,220,"DEC 07, 1956",33.0,10,Indiana State,1449,,00,BOS,33.0,75,75.0,2944.0,718,1517,0.473,65.0,195.0,0.333,319,343,0.93,90,622,712,562,106,61,243.0,173,1820
1610612738,1989,00,Kevin Gamble,Kevin,kevin-gamble,34,F,6-6,210,"NOV 13, 1965",24.0,2,Iowa,333,,00,BOS,24.0,71,10.0,990.0,137,301,0.455,3.0,18.0,0.167,85,107,0.794,42,70,112,119,28,8,44.0,77,362
1610612738,1989,00,Dennis Johnson,Dennis,dennis-johnson,3,G,6-4,185,"SEP 18, 1954",35.0,13,Pepperdine,77141,,00,BOS,35.0,75,65.0,2036.0,206,475,0.434,1.0,24.0,0.042,118,140,0.843,48,153,201,485,81,14,117.0,179,531
1610612738,1989,00,Joe Kleine,Joe,joe-kleine,53,C,6-11,255,"JAN 04, 1962",28.0,4,Arkansas,170,,00,BOS,28.0,81,4.0,1365.0,176,367,0.48,0.0,4.0,0.0,83,100,0.83,117,238,355,46,15,27,64.0,170,435
1610612738,1989,00,Reggie Lewis,Reggie,reggie-lewis,35,G,6-7,195,"NOV 21, 1965",24.0,2,Northeastern,77384,,00,BOS,24.0,79,54.0,2522.0,540,1089,0.496,4.0,15.0,0.267,256,317,0.808,109,238,347,225,88,63,120.0,216,1340
1610612738,1989,00,Kevin McHale,Kevin,kevin-mchale,32,F,6-10,210,"DEC 19, 1957",32.0,9,Minnesota,1450,,00,BOS,32.0,82,25.0,2722.0,648,1181,0.549,23.0,69.0,0.333,393,440,0.893,201,476,677,172,30,157,183.0,250,1712
1610612738,1989,00,Robert Parish,Robert,robert-parish,00,C,7-1,230,"AUG 30, 1953",36.0,13,Centenary-Louisiana,305,,00,BOS,36.0,79,78.0,2396.0,505,871,0.58,0.0,0.0,0.0,233,312,0.747,259,537,796,103,38,69,169.0,189,1243
1610612738,1989,00,Jim Paxson,Jim,jim-paxson,,G,6-6,200,"JUL 09, 1957",32.0,10,Dayton,77819,,00,BOS,32.0,72,25.0,1283.0,191,422,0.453,5.0,20.0,0.25,73,90,0.811,24,53,77,137,33,5,54.0,115,460
1610612738,1989,00,Ed Pinckney,Ed,ed-pinckney,54,F,6-9,195,"MAR 27, 1963",27.0,4,Villanova,291,,00,BOS,27.0,77,50.0,1082.0,135,249,0.542,0.0,1.0,0.0,92,119,0.773,93,132,225,68,34,42,56.0,126,362
1610612738,1989,00,Michael Smith,Michael,michael-smith,,G,6-10,225,"MAY 19, 1965",25.0,R,Brigham Young,78197,,00,BOS,25.0,65,7.0,620.0,136,286,0.476,2.0,28.0,0.071,53,64,0.828,40,60,100,79,9,1,54.0,51,327
1610612738,1989,00,Charles Smith,Charles,charles-smith,,F,6-1,160,"NOV 29, 1967",22.0,R,Georgetown,78179,,00,BOS,22.0,60,0.0,519.0,59,133,0.444,0.0,7.0,0.0,53,76,0.697,14,55,69,103,35,3,36.0,75,171
1610612738,1990,00,Larry Bird,Larry,larry-bird,33,F,6-9,220,"DEC 07, 1956",34.0,11,Indiana State,1449,,00,BOS,34.0,60,60.0,2277.0,462,1017,0.454,77.0,198.0,0.389,163,183,0.891,53,456,509,431,108,58,187.0,118,1164
1610612738,1990,00,Dee Brown,Dee,dee-brown,,G,,,"NOV 29, 1968",22.0,R,Jacksonville,244,,00,BOS,22.0,82,5.0,1945.0,284,612,0.464,7.0,34.0,0.206,137,157,0.873,41,141,182,344,83,14,137.0,161,712
1610612738,1990,00,Kevin Gamble,Kevin,kevin-gamble,34,F,6-6,210,"NOV 13, 1965",25.0,3,Iowa,333,,00,BOS,25.0,82,76.0,2706.0,548,933,0.587,0.0,7.0,0.0,185,227,0.815,85,182,267,256,100,34,148.0,237,1281
1610612738,1990,00,Joe Kleine,Joe,joe-kleine,53,C,6-11,255,"JAN 04, 1962",29.0,5,Arkansas,170,,00,BOS,29.0,72,1.0,850.0,102,218,0.468,0.0,2.0,0.0,54,69,0.783,71,173,244,21,15,14,53.0,108,258
1610612738,1990,00,Reggie Lewis,Reggie,reggie-lewis,35,G,6-7,195,"NOV 21, 1965",25.0,3,Northeastern,77384,,00,BOS,25.0,79,79.0,2878.0,598,1219,0.491,1.0,13.0,0.077,281,340,0.826,119,291,410,201,98,85,147.0,234,1478
1610612738,1990,00,Kevin McHale,Kevin,kevin-mchale,32,F,6-10,210,"DEC 19, 1957",33.0,10,Minnesota,1450,,00,BOS,33.0,68,10.0,2067.0,504,912,0.553,15.0,37.0,0.405,228,275,0.829,145,335,480,126,25,146,140.0,194,1251
1610612738,1990,00,Robert Parish,Robert,robert-parish,0,C,7-1,230,"AUG 30, 1953",37.0,14,Centenary-Louisiana,305,,00,BOS,37.0,81,81.0,2441.0,485,811,0.598,0.0,1.0,0.0,237,309,0.767,271,585,856,66,66,103,153.0,197,1207
1610612738,1990,00,Ed Pinckney,Ed,ed-pinckney,54,F,6-9,195,"MAR 27, 1963",28.0,5,Villanova,291,,00,BOS,28.0,70,16.0,1165.0,131,243,0.539,0.0,1.0,0.0,104,116,0.897,155,186,341,45,61,43,45.0,147,366
1610612738,1990,00,Dave Popson,Dave,dave-popson,42,C,6-10,220,"MAY 17, 1964",27.0,1,North Carolina,77872,,00,BOS,27.0,19,0.0,64.0,13,32,0.406,0.0,0.0,0.0,9,10,0.9,7,7,14,2,1,2,6.0,12,35
1610612738,1990,00,Brian Shaw,Brian,brian-shaw,20,G,6-6,205,"MAR 22, 1966",25.0,1,California-Santa Barbara,216,,00,BOS,25.0,79,79.0,2772.0,442,942,0.469,3.0,27.0,0.111,204,249,0.819,104,266,370,602,105,34,223.0,206,1091
1610612738,1990,00,Derek Smith,Derek,derek-smith,43,G,6-6,205,"NOV 01, 1961",29.0,8,Louisville,78183,,00,BOS,29.0,2,0.0,16.0,1,4,0.25,0.0,1.0,0.0,3,4,0.75,0,0,0,5,1,1,1.0,3,5
1610612738,1990,00,Michael Smith,Michael,michael-smith,,G,6-10,225,"MAY 19, 1965",26.0,1,Brigham Young,78197,,00,BOS,26.0,47,3.0,389.0,95,200,0.475,6.0,24.0,0.25,22,27,0.815,21,35,56,43,6,2,37.0,27,218
1610612738,1990,00,Charles Smith,Charles,charles-smith,,F,6-1,160,"NOV 29, 1967",23.0,1,Georgetown,78179,,00,BOS,23.0,5,0.0,30.0,3,7,0.429,0.0,0.0,0.0,3,5,0.6,0,2,2,6,1,0,3.0,7,9
1610612738,1990,00,Stojko Vrankovic,Stojko,stojko-vrankovic,52,C,7-2,260,"JAN 22, 1964",27.0,R,Aris,1037,,00,BOS,27.0,31,0.0,166.0,24,52,0.462,0.0,0.0,0.0,10,18,0.556,15,36,51,4,1,29,24.0,43,58
1610612738,1990,00,A.J. Wynder,A.J.,aj-wynder,12,G,6-2,180,"SEP 11, 1964",26.0,R,Fairfield,78627,,00,BOS,26.0,6,0.0,39.0,3,12,0.25,0.0,1.0,0.0,6,8,0.75,1,2,3,8,1,0,4.0,1,12
1610612738,1991,00,John Bagley,John,john-bagley,5,G,6-0,185,"APR 23, 1960",32.0,8,Boston College,76082,,00,BOS,32.0,73,59.0,1742.0,223,506,0.441,10.0,42.0,0.238,68,95,0.716,38,123,161,480,57,4,148.0,123,524
1610612738,1991,00,Larry Bird,Larry,larry-bird,33,F,6-9,220,"DEC 07, 1956",35.0,12,Indiana State,1449,,00,BOS,35.0,45,45.0,1662.0,353,758,0.466,52.0,128.0,0.406,150,162,0.926,46,388,434,306,42,33,125.0,82,908
